# section	pattern	rationale
Repeated Helper Names	frontmatter:	Small parser helper names are acceptable in separate repository scripts.
Repeated Helper Names	require_command:	Small smoke-test helper names are acceptable in unrelated script contexts.
Machine-Specific Paths	skills/local-r-dataset-manifest/	The local dataset skill intentionally names James-local paths and requires path verification before use.
Repo-Relative Skill Script References	skills/codex-skill-repo/SKILL.md	Source-repository validation examples intentionally use source-tree script paths.
Repo-Relative Skill Script References	skills/codex-skill-repo/references/source-reconciliation.md	The newly integrated source helper intentionally validates machine-local state before the installed copy is updated.
Repo-Relative Skill Script References	skills/github-actions-hardening/SKILL.md	Installed command examples are paired with explicit source-repository alternatives.
Repo-Relative Skill Script References	skills/r-ci-hardening/SKILL.md	Installed command examples are paired with explicit source-repository alternatives.
Repo-Relative Skill Script References	skills/r-docs-pkgdown/references/roxygen-markdown.md	Installed command examples are paired with explicit source-repository alternatives.
Repo-Relative Skill Script References	skills/skill-retro/references/state-protocol.md	The source-repository helper example is paired with the canonical installed command.
Repo-Relative Skill Script References	skills/skill-retro-triage/SKILL.md	Triage intentionally uses the newly integrated source helper before interpreting state with an installed copy that may be stale.
Repo-Relative Skill Script References	README.md:	README helper commands are explicitly scoped to source-repository setup and validation.
Description Overlap	github-actions-hardening <-> r-ci-hardening: 0.27 token overlap	The R skill is an explicit language-specific overlay and both skills assign shared workflow policy to the generic skill.
Repeated Command Guidance	actionlint:	The residual mentions cover the canonical audit, trigger vocabulary, fallback mechanics, and limits of static validation rather than parallel command ownership.
Repeated Command Guidance	zizmor or uvx zizmor:	The residual mentions cover the canonical audit, trigger vocabulary, sandbox fallback mechanics, and limits of static validation rather than parallel command ownership.
Repeated Command Guidance	roxygen2::roxygenise:	Documentation generation and idempotence checks require the same command at distinct default, routed, and executable surfaces.
Repeated Command Guidance	Rscript -e:	The shared launcher prefix introduces distinct task-specific R commands rather than one duplicated workflow.
Repeated Command Guidance	devtools::check:	Package-check closure and diagnostic attribution recur across independently useful R workflow surfaces.
Repeated Command Guidance	persist-credentials:	The generic checkout rule and complete R deployment examples must each keep the security setting explicit.
Large Always-Read Skill Files	codex-skill-repo: 177 SKILL.md lines	The entrypoint retains source-of-truth, authority, privacy, authoring, and completion contracts while routing detailed mechanics.
Large Always-Read Skill Files	planning-workflow: 176 SKILL.md lines	The entrypoint must select artifact types and preserve reconciliation, documentation-presentation authority, recovery, and completion decisions while routing templates and specialized mechanics.
Large Always-Read Skill Files	skill-retro: 189 SKILL.md lines	The independently activated producer must retain routing authority, intake, privacy, verification, and no-change rules while external-state mechanics remain routed.
